title,text
ATEL #11644,"
The Large Area Telescope (LAT), one of the two instruments on the Fermi
Gamma-ray Space Telescope, has observed high-level gamma-ray activity from
sources positionally consistent with the active galaxy PKS 0903-57 (also
known as MRC 0903-573 and 3FGL J0904.8-5734, Acero et al. 2015, ApJS, 218,
23) and with the flat spectrum radio quasar PKS 0346-27 (also known as
OE -278, TXS 0346-279, MRC 0346-279 and 3FGL J0348.6-2748). 

PKS 0903-57 with VLBI radio coordinates (J2000.0) R.A.: 136.221579 deg,
Dec.: -57.58494 deg (Fey et al. 2004, AJ, 128, 2593) and redshift z=0.695
(Thompson et al. 1990, PASP, 102, 1235), and is considered a blazar candidate
of unknown type in the third Fermi-LAT source catalog (3FGL). 
Preliminary analysis indicates that on 2018 May 14, PKS 0903-57 was in
a high state with a daily averaged gamma-ray flux (E>100 MeV) of (2.2+/-0.2)
X 10^-6 photons cm^-2 s^-1 (statistical uncertainty only), about 55 times
greater than its four-year average flux reported in the 3FGL catalog. This
is the highest flux level observed since the start of the Fermi LAT survey.

The corresponding photon spectral index (E>100 MeV) of 2.0+/-0.1 (statistical
uncertainty only) is harder than the 3FGL catalog value of 2.25+/-0.05.
The peak 6-hour integrated gamma-ray flux (E>100 MeV) of (2.8+/-0.5) X
10^-6 photons cm^-2 s^-1 was reached by PKS 0903-57 in the interval 12:00-18:00
UT, with corresponding photon spectral index of 1.8+/-0.1. This is the
second time that the Fermi-LAT Collaboration has announced flaring GeV
gamma-ray behavior from PKS 0903-57 (see ATel#7704). 

PKS 0346-27 with VLBI radio coordinates (J2000.0) R.A.: 57.158935 deg,
Dec.: -27.820434 deg (Beasley et al. 2002, ApJS, 141, 13) is a flat spectrum
radio quasar with redshift z=0.991 (White et al. 1988 ApJ, 327, 561). Preliminary
analysis indicates that on 2018 May 13, PKS 0346-27 was in a high state
with a daily averaged gamma-ray flux (E>100 MeV) of (1.4+/-0.2) X 10^-6
photons cm^-2 s^-1, about 150 times greater than its four-year average
flux reported in the 3FGL catalog. This is the highest flux level observed
since the start of the Fermi LAT survey. The corresponding photon spectral
index (E>100 MeV) of 1.9+/-0.1 is significantly harder than the 3FGL catalog
value of 2.38+/-0.12. On May 14, 2018 the daily averaged flux is (0.7+/-0.1)e-6
with corresponding photon spectral index of 1.8+/-0.1. At least one photon
of 30.3 GeV energy is detected in this day to be preliminary consistent
with this source. This is the second time that the Fermi-LAT Collaboration
has announced flaring GeV gamma-ray behavior from PKS 0346-27 (see ATel#11251).

These two sources are members of the ""LAT Monitored Sources"", with preliminary,
uncalibrated estimations of the daily gamma-ray flux observed by Fermi
LAT publicly available respectively at https://fermi.gsfc.nasa.gov/ssc/data/access/lat/msl_lc/source/PKS_0903-57
and at https://fermi.gsfc.nasa.gov/ssc/data/access/lat/msl_lc/source/PKS_0346-27
. 

In consideration of the ongoing gamma-ray activity of this source, we encourage
multiwavelength observations. The Fermi LAT contact person for PKS 0903-57
is B. Carpenter (carpbr01@gmail.com). The Fermi LAT contact person for
PKS 0346-27 is R. Angioni (angioni@mpifr-bonn.mpg.de). 

The Fermi LAT is a pair conversion telescope designed to cover the energy
band from 20 MeV to greater than 300 GeV. It is the product of an international
collaboration between NASA and DOE in the U.S. and many scientific institutions
across France, Italy, Japan and Sweden.

"
ATEL #11645,"
We report light curve observations of the near-Earth asteroid 2015 DP155
which is on the NASA's list of potential future space mission targets (NHATS).
It was first observed at Pan-STARRS 1, Haleakala, on 2015, February 17
and has been classified by the Minor Planet Center as a potentially hazardous
asteroid. 2015 DP155 will pass within 0.023 AU (approximately nine mean
lunar distances) on 2018, June 11; this is its closest encounter with Earth
since 1959. Goldstone radar observations of this object are scheduled on
2018, June 4-17. 

A forced photometry of 2015 DP155 was carried out with the 0.6-m Cassegrain
telescope (Zeiss-600) at the Terskol Observatory on 2018, May 1-7 when
the object had a visual magnitude of about 18.9 and its phase angle ranged
from 70.4 to 74.0 degrees. Analysis of datasets obtained allowed us to
derive a rotation period of 3.105 &plusmn; 0.004 h. The composite light
curve of 2015 DP155 which is shown in <a href='http://aosimon.org.ua/sites/all/files/2015dp155.png'>Fig.1</a>
indicates an amplitude of about 1 mag. Taking into account that the Asteroid
Lightcurve Database (LCDB; Warner et al., 2009, 2018 March 7 update) does
not contain any previously results for 2015 DP155, our findings appear
to be the first reported information on the rotation period of this near-Earth
object. 

"
ATEL #11639,"
We report the classification of DLT18w/AT2018bko (ATel #11638) from spectroscopic
observation performed on 2018 May 13 UT with the Goodman spectrograph on
the Southern Astrophysical Research (SOAR) telescope. The spectrum appears
to be blue and shows Balmer absorption lines at z=0, indicating that the
transient is Galactic.  

"
ATEL #11640,"
MASTER OT J170814.73-190558.3 discovery - CV?
</br> 

MASTER-OAFA auto-detection system ( <A HREF=""http://www.hindawi.com/journals/aa/2010/349171/"">Lipunov
et al., ""MASTER Global Robotic Net"",<br />Advances in Astronomy, 2010,
30L</A> ) discovered OT source at (RA, Dec) = 17h 08m 14.73s -19d 05m 58.3s
on 2018-05-12.37420 UT.<br />The OT unfiltered magnitude is 15.9m (mlim=18.2m).<br
/><br />The OT is seen in 4 images. There is no minor planet at this place.<br
/><br />We have reference image without OT on 2017-09-16.05681 UT with
magnitude limit in 'BLANK' filter 18.4m.<br /><br />Spectral observations
are required.<br /><br /><center><a href=""http://observ.pereplet.ru/MASTER_OT.html"">List
of Optical Transients discovered by MASTER</a></center> 

The discovery and reference images are available at: 
http://master.sai.msu.ru/static/OT/170814.73-190558.3.png </br>

Global MASTER Robotic Net: http://observ.pereplet.ru
"
ATEL #11641,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org ), reports
the following supernova classifications. Targets were supplied by the ATLAS
survey, see Tonry et al. (2011, PASP, 123, 58) and Tonry et al. (ATel #8680)
and the ESA Gaia Photometric Science Alerts Team and DPAC (http://gsaweb.ast.cam.ac.uk/alerts).
All observations were performed on the ESO New Technology Telescope at
La Silla on 2018 May 12, using EFOSC2 and Grism 13 (3985-9315A, 18A resolution).
Classifications were done with SNID (Blondin & Tonry, 2007, ApJ, 666, 1024).
Classification spectra and additional details can be obtained from http://www.pessto.org
(via WISeREP) and the IAU Transient Name Server. 

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |  z   | Type  | Phase     | Notes 
ATLAS18ofx  | AT2018biy | 16 47 05.71 | -07 18 56.0 |  20180508  | ATLAS
|  18.1    |      | star  |           | 
Gaia18bet   | SN2018biq | 21 21 50.79 | -61 24 29.9 |  20180509  | Gaia
|  18.9    | 0.10 | Ia    | +4 to +7  |  (1) 
ATLAS18oat  | SN2018bhs | 16 34 15.76 | +26 53 22.4 |  20180509  | ATLAS
|  19.2    | 0.07 | Ia    | -7 to -4  |  (2) 
ATLAS18oas  | SN2018bht | 16 26 29.80 | +17 19 14.1 |  20180509  | ATLAS
|  19.2    | 0.09 | Ia    | -3 to +3  | 
ATLAS18oan  | AT2018bhn | 17 57 27.07 | +09 12 02.5 |  20180509  | ATLAS
|  17.8    |      |  ?    |           |  (3) 
Gaia18bef   | AT2018bgu | 19 09 06.64 | -25 38 41.9 |  20180506  | Gaia
|  18.7    |      |  ?    |           |  (3)  
Gaia18bdz   | SN2018bgk | 19 48 39.14 | -26 45 41.6 |  20180504  | Gaia
|  18.8    | 0.09 | Ia    | +8 to +10 | 

(1) Low SNR spectrum.<br /> 
(2) SN2018bhs was observed as part of the GREAT survey (Chen et al. ATel
#10510), having a black body temperature of T_BB ~ 14100+/-400 K obtained
from the photometry taken on May 12, 2018 with griz=18.62,18.75,18.99,19.16
mag.<br /> 
(3) Very noisy spectrum. Featureless continuum.<br /> 

"
ATEL #11642,"
We report the following classifications of optical transients from spectroscopic
observations with the Goodman spectrograph on the Southern Astrophysical
Research (SOAR) telescope. Targets were supplied by the ATLAS and DECam
(ATEL #11344). All observations were made on 2018 May 13 UT. Classifications
were performed with SNID (Blondin & Tonry, 2007, ApJ, 666, 1024). 

Name       | IAU Name  | RA (J2000)  | Dec (J2000)  |   z   | Type | Phase
|  Notes

C17-0117   | AT2018bfs | 13:34:34.00 | -13:25:45.33 | 0.102 |  Ia  |  +1
d | (1) 
ATLAS18ojt | AT2018bjp | 11:43:33.60 | -23:34:47.70 | 0.07  |  Ic  |  
| (2) 

Notes: 
When the redshift is given to 2 decimal places, it is derived from the
SN spectrum.  Otherwise, the redshift is determined from the host galaxy.

(1) Targets discovered in the Kepler K2 C17 field and previously classified
as a galaxy in ATel #11616. We measure a Si II 6355 velocity of -11,100
km/s 
(2) Classification somewhat uncertain, with some similarity to SNe Ia as
well. 

"
ATEL #11636,"
We analyzed the MAXI observation of the long type-I X-ray burst from SAX
J1712.6-3739 reported by Lin & Yu (ATel #11623, 2018). MAXI observed the
region of SAX J1712.6-3739 during 09:25:38 to 09:26:58 UT 
May 8th 2018 which is about 8 minutes after the peak observed with Swift/BAT
(at 09:18:12 UT according to Lin & Yu 2018). We found that the 4 - 10 keV
flux of this region reached 1.6 +/- 0.2 Crab. The spectrum of this scan
transit is well fitted by an absorbed blackbody model with a temperature
of kT = 1.9 (+0.3, -0.2) keV. The hydrogen column density was fixed at
1.3 x 10<sup>22 </sup>cm<sup>-2</sup> (Fiocchi et al. 2008, A&A 477, 239).
Assuming a distance of 7 kpc which is based on the peak flux of previous
type-I X-ray burst (Cocchi et al. 2001, MmSAI 72, 757), the unabsorbed
bolometric luminosity reached 2.0 (+/- 0.3) x 10<sup>38</sup> erg/s. Therefore,
the X-ray luminosity remained close to the theoretical Eddington luminosity
of a typical 1.4 solar mass neutron star with a hydrogen-dominated atmosphere
(2.5 x 10<sup>38</sup> erg/s) for 8 minutes between the peak of the burst
observed by Swift/BAT (Lin & Yu 2018) and the MAXI observation. Since the
X-ray flux decreased to about 70 mCrab (which is almost the detection limit
of one MAXI scan transit) at the next scan transit of MAXI (92 minutes
after), the upper limit of the e-folding decay time is less than 2000 sec.
The estimated duration is shorter than all but perhaps one previously observed
superbursts (e.g., in 't Zand 2017, Proc. '7 years of MAXI: Monitoring
X-ray Transients', eds. M. Serino et al., RIKEN, 121), but consistent with
many intermediate duration bursts (e.g., Serino et al. 2016, PASJ 68, 95).
On the basis of these results,  we suggest that this is an intermediate-duration
burst defined in Cumming et al. (2006, ApJ 646, 429) and Falanga et al.
(2008, A&A 48, 43).

"
ATEL #11637,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org ), reports
the following supernova classifications. Targets were supplied by the ATLAS
survey, see Tonry et al. (2011, PASP, 123, 58) and Tonry et al. (ATel #8680),
the ESA Gaia Photometric Science Alerts Team and DPAC (http://gsaweb.ast.cam.ac.uk/alerts)
and the IAU TNS list (see https://wis-tns.weizmann.ac.il/). All observations
were performed on the ESO New Technology Telescope at La Silla on 2018
May 11, using EFOSC2 and Grism 13 (3985-9315A, 18A resolution). Classifications
were done with SNID (Blondin & Tonry, 2007, ApJ, 666, 1024). Classification
spectra and additional details can be obtained from http://www.pessto.org
(via WISeREP) and the IAU Transient Name Server. 

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |  z    | Type   | Phase      | Notes 
ATLAS18odr  | AT2018bif | 11 45 44.83 | -11 47 16.9 |  20180510  | ATLAS
|  18.2    | 0.018 | II     | +4 to +7   |  (1)  
ATLAS18odq  | AT2018bie | 12 35 44.32 | -00 13 16.0 |  20180510  | ATLAS
|  18.5    | 0.022 | Ia-91T | -10 to -8  |  (1) 
ATLAS18oav  | AT2018bhp | 14 59 04.57 | +19 35 13.9 |  20180505  | ATLAS
|  18.4    | 0.054 | Ia     | +4 to +7   |  (1) 
Gaia18bee   | AT2018bgt | 18 56 36.74 | -25 35 41.7 |  20180507  | Gaia
|  17.0    |       | star   |            |  (2) 
Gaia18bdu   | AT2018bgh | 23 08 52.72 | -50 02 48.8 |  20180412  | Gaia
|  20.3    | 0.083 | Ia     | +11 to +20 |   
kait-18T    | AT2018bei | 15 35 33.12 | +12 34 04.4 |  20180503  | TNS/LOSS
|  18.6    | 0.028 | II     | +11 to +20 |  (1) 

(1) Host redshift reported.<br \> 
(2) Spectrum shows H and He emission at z=0.<br \> 

"
ATEL #11638,"
We report the discovery of DLT18w/AT 2018bko, which was first imaged by
the PROMPT 0.41m telescope located at Meckering Observatory on 2018 May
12.67 (UT) at r~17.0 mag during the ongoing D<40 Mpc (DLT40) sub-day cadence
supernova search. A confirmation image was obtained on 2018 May 12.96 with
the PROMPT5 telescope at CTIO, with an r~16.5 mag. DLT18w is located at
RA: 09:12:26.593 DEC: -58:46:32.14 (~4.2 arcmin from the potential host
galaxy ESO 126-001). Due to the low galactic latitude of this transient,
and its remote location from its potential host, it is also plausibly a
Galactic transient.  We do not detect the transient on 2018 May 11.3 or
in prior imaging of the field. All images were taken in a 'Clear' (PROMPT5)
or 'Open' (PROMPT-MO) filter which was calibrated to an approximate r-band
magnitude. Further observations are encouraged.

"
ATEL #11633,"		Variables

MASTER OT J051545.25-455643.5 detection - BZQJ0515-4556 activity with ampl>3.5m

MASTER-OAFA auto-detection system ( <A HREF=""http://www.hindawi.com/journals/aa/2010/349171/"">Lipunov
et al., ""MASTER Global Robotic Net"",Advances in Astronomy, 2010, 30L</A>
) 

discovered OT source at (RA, Dec) = 05h 15m 45.25s -45d 56m 43.5s on 2018-05-11.00411
UT during inspection.

The OT unfiltered magnitude is 
14.0m
(mlim=18.5m).

The OT is seen in 7 images. There is no minor planet at this place.

We have reference image with 
m_OT=17.5
and 20.1 unfilt.magnitude limit on 
2017-03-16.02846
UT.

The discovery and reference images are available at: 

http://master.sai.msu.ru/static/OT/051545.25-455643.5.png 

<center><a href=""http://observ.pereplet.ru/MASTER_OT.html"">List of Optical
Transients discovered by MASTER</a></center> 

MASTER Global Robotic Net: http://observ.pereplet.ru
"
ATEL #11634,"
We report on systematic spectroscopic observations of candidates for microlensing
events detected primarily by Gaia Science Alerts programme, located in
the Galactic Disk and the Bulge. We observed 13 events discovered by Gaia
(with one found also by OGLE and MOA), 3 from OGLE (http://ogle.astrouw.edu.pl/ogle4/ews/ews.html,
Udalski et al. 2015) and one from ASAS-SN (http://www.astronomy.ohio-state.edu/~assassin/transients.html,
Shappee et al. 2014). Spectra were taken with ESO/VLT/X-Shooter instrument
with slit widths 1.0'', 0.7'', 0.6'' yielding resolutions of ~6000, ~10500,
~8000 in UBV, VIS and NIR, respectively.  

Survey Name   | IAU Name    | RA (J2000)  | Dec (J2000)  | Discovery date
| Discovery mag   | Observation date |   Class   |  Notes  

--------------|-------------|-------------|--------------|----------------|-----------------|------------------|-----------|
------  

Gaia17clq  |   AT2017hag | 18:27:30.78 | -38:27:09.68 | 2017-09-23.56
| 16.45  (G)      |  2017-10-16      |star/ULENS | 

Gaia17ctl  |   AT2017hvl | 18:05:36.05 | -33:36:34.99 | 2017-01-11.27
| 14.40  (G)      |  2017-11-06      |star/ULENS |  

Gaia18aen  |   AT2018id  | 08:02:52.07 | -30:18:37.15 | 2018-01-17.18
| 11.33  (G)      |  2018-03-22      |nova?      | WRAY15-136 (1)

Gaia18aju  |   AT2018tx  | 17:55:41.45 | -29:13:12.47 | 2018-02-08.18
| 16.89  (G)      |  2018-03-04      |star/ULENS |

Gaia18ajt  |   AT2018tw  | 17:48:31.98 | -35:05:16.87 | 2018-02-08.36
| 15.59  (G)      |  2018-03-05      |star/ULENS | OGLE-2018-BLG-0229/MOA-2018-BLG-003

Gaia18ajz  |   AT2018uh  | 18:30:14.46 | -08:13:12.76 | 2018-02-09.59
| 17.91  (G)      |  2018-03-25      |star/ULENS |

Gaia18akn  |   AT2018ux  | 18:25:00.72 | -15:48:54.04 | 2018-02-09.67
| 12.99  (G)      |  2018-03-08      |Be star    |

Gaia18akt  |   AT2018vd  | 06:25:18.09 | +12:32:10.54 | 2018-02-09.23
| 13.56  (G)      |  2018-03-08      |Be star    |

Gaia18alf  |   AT2018vm  | 18:35:45.66 | -13:52:21.00 | 2018-02-11.92
| 17.09  (G)      |  2018-03-23      |star/ULENS | 

Gaia18asq  |   AT2018amz | 08:14:31.21 | -25:13:01.49 | 2018-03-25.67
| 15.12  (G)      |  2018-03-28      |T Tauri/YSO| (2)

Gaia18atq  |   AT2018aoh | 17:21:06.27 | -37:10:12.36 | 2018-03-29.35
| 16.14  (G)      |  2018-04-20      |Be star    |

Gaia18auy  |   AT2018apy | 15:18:00.68 | -57:43:22.40 | 2018-04-01.12
| 15.34  (G)      |  2018-04-20      |Be star    |

Gaia18awn  |   AT2018asm | 11:03:52.22 | -53:57:00.72 | 2018-04-06.72
| 16.09  (G)      |  2018-04-12      |BL Lac     | featureless spectrum

Survey Name        | IAU Name    | RA (J2000)  | Dec (J2000)  | Observation
date |  Class   |  Notes  

-------------------|-------------|-------------|--------------|------------------|-----------|----------

OGLE-2016-BLG-0341 |     ---     | 17:50:10.04 | -33:54:51.2  | 2018-03-11
| star      | unusual light curve 

OGLE-2017-BLG-0074 |     ---     | 17:35:14.30 | -27:37:20.8  | 2018-03-08
| star/ULENS| 

OGLE-2017-BLG-0958 |     ---     | 17:58:13.64 | -31:38:32.5  | 2018-03-11
| star/ULENS| 

ASASSN-18fb      |     ---     | 11:12:05.36 | -68:11:42.4  | 2018-03-13
| star/ULENS| 

(1) Spectrum of Gaia18aen shows an M-star continuum superimposed with strong
emission lines of H, HeI, HeII, OI, [O III] similar to nova emission spectrum
in nebular post-outburst phase. ASAS-SN Sky Patrol light curve shows 3mag
nova-like outburst lasting around 100 days. 

(2) Spectrum of Gaia18asq shows late type continuum with Halpha in emission
and Li I 6708A in absorption. 

We acknowledge ESA Gaia, DPAC and the Photometric Science Alerts Team (http://gsaweb.ast.cam.ac.uk/alerts).
We thank ESO/VLT staff for support. Observations were carried out under
ESO programmes 0100.D-0021(A) and 0101.D.0035(A), PI: Wyrzykowski. 

"
